student_id,first_name,last_name,email,dob,gender,ethnicity,residency,program,major,admit_term_id,current_term_id,class_standing,advisor_id
10000040,Mia,Hernandez,mia.hernandez40@example.edu,1998-07-27,X,Black or African American,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV045
10000041,Lucas,Taylor,lucas.taylor41@example.edu,2005-10-09,F,Multiracial,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV004
10000042,Sophia,Hernandez,sophia.hernandez42@example.edu,2002-01-29,M,Multiracial,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV016
10000043,Luna,Johnson,luna.johnson43@example.edu,2007-04-12,F,Asian,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV016
10000044,Levi,Lopez,levi.lopez44@example.edu,2004-04-04,F,Multiracial,OUT_OF_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV021
10000045,Benjamin,Miller,benjamin.miller45@example.edu,2006-09-12,M,White,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV041
10000046,Mateo,Martin,mateo.martin46@example.edu,2001-01-29,X,White,OUT_OF_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV008
10000047,Luna,Jackson,luna.jackson47@example.edu,1998-12-21,F,Black or African American,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV011
10000048,Lucas,Smith,lucas.smith48@example.edu,1999-07-29,X,Multiracial,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV024
10000049,Emma,Wilson,emma.wilson49@example.edu,2006-02-03,X,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV017
10000050,Luna,Martinez,luna.martinez50@example.edu,2007-03-03,X,Asian,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV030
10000051,Evelyn,Martin,evelyn.martin51@example.edu,2006-04-26,M,Black or African American,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV029
10000052,Evelyn,Johnson,evelyn.johnson52@example.edu,2006-06-12,F,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV046
10000053,Noah,Gonzalez,noah.gonzalez53@example.edu,2001-09-07,F,Multiracial,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV012
10000054,Isabella,Brown,isabella.brown54@example.edu,2002-07-25,F,Not Disclosed,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV012
10000055,Mateo,Moore,mateo.moore55@example.edu,2006-06-10,X,White,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV007
10000056,Levi,Thomas,levi.thomas56@example.edu,2007-03-25,X,Asian,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV003
10000057,Luna,Miller,luna.miller57@example.edu,1998-02-08,F,Not Disclosed,INTERNATIONAL,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV035
10000058,Elijah,Miller,elijah.miller58@example.edu,2007-11-17,M,Black or African American,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV025
10000059,Harper,Lopez,harper.lopez59@example.edu,2006-08-30,F,Multiracial,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV039
10000060,Ava,Johnson,ava.johnson60@example.edu,2002-04-23,M,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV008
10000061,Mia,Lopez,mia.lopez61@example.edu,2005-08-22,X,White,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV038
10000062,Harper,Miller,harper.miller62@example.edu,1998-07-20,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV029
10000063,Oliver,Williams,oliver.williams63@example.edu,1998-07-25,X,Asian,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV026
10000064,Amelia,Garcia,amelia.garcia64@example.edu,2003-08-05,M,Asian,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV015
10000065,Harper,Rodriguez,harper.rodriguez65@example.edu,2001-05-22,F,Multiracial,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV006
10000066,Amelia,Lopez,amelia.lopez66@example.edu,2002-07-22,X,White,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV041
10000067,Amelia,Gonzalez,amelia.gonzalez67@example.edu,2003-03-19,F,Multiracial,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV041
10000068,Ava,Hernandez,ava.hernandez68@example.edu,2006-12-13,F,Hispanic or Latino,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV027
10000069,Benjamin,Johnson,benjamin.johnson69@example.edu,1999-05-29,F,Asian,OUT_OF_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV037
10000070,Luna,Moore,luna.moore70@example.edu,2003-10-17,M,Multiracial,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV045
10000071,Ava,Taylor,ava.taylor71@example.edu,2007-02-16,F,Not Disclosed,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV009
10000072,James,Rodriguez,james.rodriguez72@example.edu,2002-09-11,F,Hispanic or Latino,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV048
10000073,Lucas,Anderson,lucas.anderson73@example.edu,2003-01-10,M,Multiracial,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV029
10000074,Amelia,Anderson,amelia.anderson74@example.edu,2001-07-07,F,Black or African American,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV045
10000075,Liam,Lopez,liam.lopez75@example.edu,2001-03-23,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV003
10000076,Evelyn,Miller,evelyn.miller76@example.edu,1998-06-29,X,Asian,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV008
10000077,Isabella,Smith,isabella.smith77@example.edu,2005-09-16,F,Not Disclosed,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV041
10000078,Oliver,Davis,oliver.davis78@example.edu,2003-04-03,F,Multiracial,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV045
10000079,James,Williams,james.williams79@example.edu,2007-07-19,X,Black or African American,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV017
10000080,Mia,Martin,mia.martin80@example.edu,2006-06-30,M,Not Disclosed,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV001
10000081,Harper,Anderson,harper.anderson81@example.edu,2007-09-05,F,Hispanic or Latino,OUT_OF_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV019
10000082,Lucas,Williams,lucas.williams82@example.edu,2006-05-08,X,Hispanic or Latino,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV050
10000083,Lucas,Thomas,lucas.thomas83@example.edu,2000-04-19,X,Not Disclosed,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV008
10000084,Isabella,Taylor,isabella.taylor84@example.edu,2006-05-07,F,White,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV048
10000085,Elijah,Martin,elijah.martin85@example.edu,2002-05-04,M,Multiracial,IN_STATE,Undergraduate,Physics,2024FA,2025FA,Junior,ADV015
10000086,Mia,Hernandez,mia.hernandez86@example.edu,2005-08-24,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV033
10000087,Olivia,Williams,olivia.williams87@example.edu,2005-11-13,F,Black or African American,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV050
10000088,Luna,Martin,luna.martin88@example.edu,2005-05-08,M,Black or African American,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV012
10000089,James,Anderson,james.anderson89@example.edu,2002-12-17,M,White,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV017
10000090,Elijah,Taylor,elijah.taylor90@example.edu,1999-01-07,F,White,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV024
10000091,James,Anderson,james.anderson91@example.edu,1998-01-04,F,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV030
10000092,Mateo,Taylor,mateo.taylor92@example.edu,2007-01-31,F,Not Disclosed,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV040
10000093,Levi,Anderson,levi.anderson93@example.edu,2002-04-12,M,Asian,OUT_OF_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV049
10000094,Liam,Taylor,liam.taylor94@example.edu,2000-11-26,F,White,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV026
10000095,Harper,Smith,harper.smith95@example.edu,2004-12-08,M,White,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV015
10000096,Evelyn,Johnson,evelyn.johnson96@example.edu,2000-02-09,X,Black or African American,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV034
10000097,Lucas,Hernandez,lucas.hernandez97@example.edu,1998-11-13,F,Asian,OUT_OF_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV010
10000098,Ava,Wilson,ava.wilson98@example.edu,1999-01-29,F,Not Disclosed,OUT_OF_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV013
10000099,Oliver,Jones,oliver.jones99@example.edu,2001-06-04,F,Not Disclosed,IN_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV039
10000100,Oliver,Taylor,oliver.taylor100@example.edu,2004-08-27,M,White,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV001
10000101,Olivia,Garcia,olivia.garcia101@example.edu,1998-12-22,X,Black or African American,IN_STATE,Undergraduate,Physics,2025SP,2025FA,Sophomore,ADV016
10000102,Emma,Thomas,emma.thomas102@example.edu,2001-11-28,M,Black or African American,IN_STATE,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV035
10000103,Asher,Anderson,asher.anderson103@example.edu,2001-11-22,X,Asian,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV042
10000104,Sophia,Taylor,sophia.taylor104@example.edu,2002-05-12,F,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2025SP,2025FA,Sophomore,ADV018
10000105,Amelia,Martin,amelia.martin105@example.edu,2000-02-22,M,Not Disclosed,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV041
10000106,Harper,Martinez,harper.martinez106@example.edu,2005-03-25,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV043
10000107,Asher,Jones,asher.jones107@example.edu,2006-09-19,M,Asian,IN_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV024
10000108,Sophia,Johnson,sophia.johnson108@example.edu,2000-12-07,M,Black or African American,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV001
10000109,Benjamin,Moore,benjamin.moore109@example.edu,2000-04-27,X,Asian,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV037
10000110,Olivia,Lopez,olivia.lopez110@example.edu,2004-11-15,F,Not Disclosed,INTERNATIONAL,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV043
10000111,Luna,Martinez,luna.martinez111@example.edu,2005-09-28,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV017
10000112,Mateo,Rodriguez,mateo.rodriguez112@example.edu,2002-09-28,X,Not Disclosed,OUT_OF_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV026
10000113,Sophia,Davis,sophia.davis113@example.edu,2005-04-06,M,Asian,IN_STATE,Undergraduate,Sociology,2025SP,2025FA,Sophomore,ADV018
10000114,Levi,Brown,levi.brown114@example.edu,2007-03-25,X,Black or African American,IN_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV041
10000115,Amelia,Jones,amelia.jones115@example.edu,2006-07-21,X,Multiracial,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV031
10000116,Mateo,Taylor,mateo.taylor116@example.edu,1998-11-28,X,Hispanic or Latino,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV020
10000117,Harper,Anderson,harper.anderson117@example.edu,2005-07-27,M,Hispanic or Latino,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV032
10000118,Olivia,Martinez,olivia.martinez118@example.edu,2002-11-30,X,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV047
10000119,Oliver,Lopez,oliver.lopez119@example.edu,1999-08-14,X,White,IN_STATE,Undergraduate,Economics,2024FA,2025FA,Junior,ADV010
10000120,Isabella,Taylor,isabella.taylor120@example.edu,2003-04-01,M,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV002
10000121,Ava,Jones,ava.jones121@example.edu,1999-12-28,F,White,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV009
10000122,Asher,Moore,asher.moore122@example.edu,2006-03-31,X,Not Disclosed,INTERNATIONAL,Undergraduate,Art,2024FA,2025FA,Junior,ADV049
10000123,James,Anderson,james.anderson123@example.edu,2003-04-16,M,Asian,OUT_OF_STATE,Undergraduate,Biology,2024FA,2025FA,Junior,ADV028
10000124,Luna,Jackson,luna.jackson124@example.edu,1999-11-28,F,Asian,IN_STATE,Undergraduate,Philosophy,2025SP,2025FA,Sophomore,ADV034
10000125,Lucas,Martinez,lucas.martinez125@example.edu,2005-11-05,F,Asian,OUT_OF_STATE,Undergraduate,Philosophy,2024FA,2025FA,Junior,ADV021
10000126,Elijah,Brown,elijah.brown126@example.edu,2007-03-18,M,Not Disclosed,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV004
10000127,Oliver,Thomas,oliver.thomas127@example.edu,1999-04-18,F,Not Disclosed,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV050
10000128,Harper,Thomas,harper.thomas128@example.edu,1999-03-10,M,Black or African American,OUT_OF_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV037
10000129,Amelia,Thomas,amelia.thomas129@example.edu,2003-04-10,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV037
10000130,Levi,Williams,levi.williams130@example.edu,2002-01-13,M,Hispanic or Latino,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV005
10000131,Harper,Martinez,harper.martinez131@example.edu,2004-01-19,X,Multiracial,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV001
10000132,Sophia,Gonzalez,sophia.gonzalez132@example.edu,2007-02-13,X,Asian,IN_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV039
10000133,Luna,Williams,luna.williams133@example.edu,2003-10-23,X,Not Disclosed,IN_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV008
10000134,Lucas,Garcia,lucas.garcia134@example.edu,2001-06-28,M,White,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV014
10000135,Mia,Davis,mia.davis135@example.edu,2006-01-04,F,Hispanic or Latino,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV042
10000136,Ava,Garcia,ava.garcia136@example.edu,1999-03-06,F,White,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV041
10000137,Olivia,Smith,olivia.smith137@example.edu,2006-01-30,X,White,OUT_OF_STATE,Undergraduate,Mathematics,2024FA,2025FA,Junior,ADV016
10000138,Amelia,Taylor,amelia.taylor138@example.edu,2004-03-17,X,Asian,IN_STATE,Undergraduate,Chemistry,2025SP,2025FA,Sophomore,ADV013
10000139,Emma,Williams,emma.williams139@example.edu,1998-02-09,M,Not Disclosed,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV018
10000140,Levi,Garcia,levi.garcia140@example.edu,2007-06-30,X,Multiracial,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV049
10000141,Mateo,Lopez,mateo.lopez141@example.edu,2006-10-03,M,Hispanic or Latino,INTERNATIONAL,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV004
10000142,Olivia,Rodriguez,olivia.rodriguez142@example.edu,2002-08-07,X,Multiracial,INTERNATIONAL,Undergraduate,Business Administration,2024FA,2025FA,Junior,ADV008
10000143,Benjamin,Jackson,benjamin.jackson143@example.edu,2003-11-02,X,Multiracial,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV034
10000144,Harper,Martin,harper.martin144@example.edu,2003-08-12,M,Not Disclosed,IN_STATE,Undergraduate,Statistics,2024FA,2025FA,Junior,ADV004
10000145,Liam,Martin,liam.martin145@example.edu,2005-04-06,F,Not Disclosed,IN_STATE,Undergraduate,Business Administration,2025SP,2025FA,Sophomore,ADV010
10000146,Olivia,Martinez,olivia.martinez146@example.edu,1998-09-25,M,Black or African American,OUT_OF_STATE,Undergraduate,History,2025SP,2025FA,Sophomore,ADV011
10000147,Ava,Brown,ava.brown147@example.edu,2005-01-28,X,White,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV020
10000148,Noah,Martin,noah.martin148@example.edu,1998-02-12,F,White,OUT_OF_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV035
10000149,Mateo,Moore,mateo.moore149@example.edu,1999-05-14,F,Not Disclosed,IN_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV039
10000150,Ava,Martinez,ava.martinez150@example.edu,2003-04-02,M,Asian,OUT_OF_STATE,Undergraduate,Computer Science,2025SP,2025FA,Sophomore,ADV001
10000151,Harper,Taylor,harper.taylor151@example.edu,2006-12-30,M,Multiracial,IN_STATE,Undergraduate,Computer Science,2024FA,2025FA,Junior,ADV012
10000152,Asher,Martin,asher.martin152@example.edu,2004-08-27,X,Not Disclosed,IN_STATE,Undergraduate,History,2024FA,2025FA,Junior,ADV043
10000153,Asher,Johnson,asher.johnson153@example.edu,2003-08-13,X,White,IN_STATE,Undergraduate,Statistics,2025SP,2025FA,Sophomore,ADV025
10000154,Oliver,Jackson,oliver.jackson154@example.edu,2003-12-08,M,Black or African American,OUT_OF_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV027
10000155,Levi,Hernandez,levi.hernandez155@example.edu,1999-12-28,M,Asian,OUT_OF_STATE,Undergraduate,Education,2024FA,2025FA,Junior,ADV001
10000156,Evelyn,Moore,evelyn.moore156@example.edu,2002-03-18,M,Multiracial,IN_STATE,Undergraduate,Nursing,2024FA,2025FA,Junior,ADV029
10000157,Liam,Rodriguez,liam.rodriguez157@example.edu,2001-06-04,M,Black or African American,IN_STATE,Undergraduate,Sociology,2024FA,2025FA,Junior,ADV028
10000158,James,Lopez,james.lopez158@example.edu,2007-02-05,M,White,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV007
10000159,Liam,Martinez,liam.martinez159@example.edu,1998-06-18,F,White,IN_STATE,Undergraduate,Psychology,2025SP,2025FA,Sophomore,ADV050
10000160,Elijah,Williams,elijah.williams160@example.edu,2004-05-31,F,Not Disclosed,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV005
10000161,Emma,Wilson,emma.wilson161@example.edu,1999-09-01,F,Multiracial,IN_STATE,Undergraduate,Chemistry,2024FA,2025FA,Junior,ADV030
10000162,Asher,Lopez,asher.lopez162@example.edu,2007-04-21,X,White,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV027
10000163,James,Jackson,james.jackson163@example.edu,1999-04-16,M,White,IN_STATE,Undergraduate,Art,2025SP,2025FA,Sophomore,ADV015
10000164,Amelia,Williams,amelia.williams164@example.edu,2003-11-16,F,Asian,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV035
10000165,Harper,Taylor,harper.taylor165@example.edu,2000-10-07,X,White,INTERNATIONAL,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV003
10000166,Liam,Rodriguez,liam.rodriguez166@example.edu,2001-01-09,F,Multiracial,IN_STATE,Undergraduate,Education,2025SP,2025FA,Sophomore,ADV016
10000167,Mateo,Moore,mateo.moore167@example.edu,2006-09-26,M,Hispanic or Latino,IN_STATE,Undergraduate,Nursing,2025SP,2025FA,Sophomore,ADV021
10000168,Isabella,Rodriguez,isabella.rodriguez168@example.edu,1998-09-20,X,Not Disclosed,IN_STATE,Undergraduate,Biology,2025SP,2025FA,Sophomore,ADV031
10000169,Levi,Gonzalez,levi.gonzalez169@example.edu,2003-09-28,M,Multiracial,IN_STATE,Undergraduate,Psychology,2024FA,2025FA,Junior,ADV048
10000170,Oliver,Hernandez,oliver.hernandez170@example.edu,2002-11-28,M,Asian,IN_STATE,Undergraduate,Art,2024FA,2025FA,Junior,ADV012
